Total Kasus,Aceh,Bali,Banten,Babel,Bengkulu,DIY,Jakarta,Jambi,Jabar,Jateng,Jatim,Kalbar,Kaltim,Kalteng,Kalsel,Kaltara,Kep Riau,NTB,Sumsel,Sumbar,Sulut,Sumut,Sultra,Sulsel,Sulteng,Lampung,Riau,Malut,Maluku,Papbar,Papua,Sulbar,NTT,Gorontalo,?,,,,,,
20-Apr,7,140,341,7,4,69,"3,097",8,747,351,590,21,63,60,96,74,79,72,89,74,20,83,37,370,27,26,34,4,17,7,107,7,1,4,27,,,,,,
21-Apr,7,150,341,8,8,72,"3,260",13,756,449,603,27,68,67,98,77,81,93,89,76,20,84,37,374,27,27,35,4,17,7,118,7,1,7,27,,,,,,
22-Apr,7,152,337,8,8,75,"3,383",13,762,479,638,31,69,82,107,77,81,108,89,81,20,93,37,387,29,27,35,12,17,8,123,8,1,7,27,,,,,,
23-Apr,7,167,337,9,8,76,"3,517",14,784,538,664,50,74,83,114,77,83,115,93,86,31,95,37,397,29,38,36,14,17,13,130,8,1,7,26,,,,,,
24-Apr,8,177,359,9,8,77,"3,599",18,862,575,690,50,85,94,132,77,83,153,106,96,36,96,41,420,32,38,36,14,17,15,136,33,1,12,26,,,,,,
25-Apr,9,183,370,9,8,79,"3,684",21,907,621,770,51,97,100,146,83,83,180,119,97,36,105,41,432,36,38,38,14,22,16,136,35,1,14,26,,,,,,
26-Apr,9,186,370,10,8,82,"3,798",32,912,649,785,51,105,104,146,89,85,195,129,102,40,111,45,440,36,42,39,26,22,16,141,35,1,15,26,,,,,,
27-Apr,9,194,382,10,8,83,"3,869",32,951,666,796,51,107,112,150,90,86,206,129,121,40,111,45,440,36,42,39,26,22,16,151,35,1,14,26,,,,,,
28-Apr,9,215,388,10,8,93,"4,002",32,969,682,857,51,115,121,150,92,89,221,143,144,43,111,45,453,42,44,40,26,22,37,177,37,1,15,27,,,,,,
29-Apr,9,215,388,10,12,94,"4,092",32,"1,009",711,872,58,119,127,157,92,89,230,144,145,44,114,53,465,47,46,41,26,23,37,189,38,1,15,27,,,,,,
30-Apr,10,222,404,10,12,95,"4,175",32,"1,012",724,958,58,134,145,170,100,89,230,150,148,45,117,62,491,47,46,41,40,23,37,205,42,3,15,26,,,,,,
1-May,11,235,418,19,12,104,"4,317",32,"1,012",746,"1,034",61,136,156,179,115,89,233,156,172,45,117,62,547,48,50,42,41,23,42,210,43,3,15,26,,,,,,
2-May,11,237,427,19,12,114,"4,397",32,"1,043",767,"1,037",68,154,157,179,122,89,250,156,182,45,117,64,577,59,50,45,41,23,43,240,44,3,15,24,,,,,,
3-May,12,262,432,20,12,115,"4,463",38,"1,054",776,"1,117",70,162,157,195,122,92,269,185,195,45,123,64,601,59,50,53,50,23,43,240,44,10,15,24,,,,,,
4-May,12,271,446,20,12,115,"4,539",38,"1,252",798,"1,124",73,167,180,198,130,92,269,185,203,45,129,64,607,59,54,58,50,23,43,240,44,10,15,24,,,,,,
5-May,12,277,458,28,12,121,"4,687",43,"1,300",849,"1,171",73,168,181,212,131,97,285,199,221,45,130,69,640,70,55,61,50,23,49,247,58,12,15,22,,,,,,
6-May,17,277,487,28,14,122,"4,770",47,"1,320",891,"1,221",90,182,186,225,131,98,289,210,238,45,141,69,665,70,63,61,50,23,53,248,58,12,15,22,,,,,,
7-May,17,287,495,28,14,137,"4,855",47,"1,381",904,"1,267",95,182,188,238,131,98,300,227,252,45,142,69,684,75,63,66,50,23,53,252,58,12,19,22,,,,,,
8-May,17,300,505,28,14,143,"4,955",47,"1,404",933,"1,284",95,209,188,246,131,100,312,227,270,47,157,70,708,75,66,69,50,32,53,265,60,12,19,21,,,,,,
9-May,17,306,523,28,37,146,"5,056",62,"1,437",959,"1,419",118,214,189,253,131,101,330,278,286,53,179,71,710,75,66,71,54,32,53,277,62,12,19,21,,,,,,
10-May,17,311,533,29,37,153,"5,190",64,"1,437",978,"1,502",120,218,193,263,131,101,330,278,299,71,179,76,722,83,66,73,54,32,70,308,62,12,19,21,,,,,,
11-May,17,314,541,29,37,159,"5,276",65,"1,493",980,"1,536",120,225,200,263,132,104,331,278,299,71,196,76,722,83,66,74,54,32,70,308,62,12,19,21,,,,,,
12-May,17,328,559,29,40,169,"5,375",65,"1,545",989,"1,669",123,228,204,277,132,106,339,279,319,74,198,76,747,95,66,81,54,50,70,322,68,16,19,21,,,,,,
13-May,17,332,580,29,40,181,"5,554",65,"1,556","1,023","1,772",129,230,220,291,138,111,344,322,339,82,200,167,803,101,66,88,78,50,70,328,73,19,19,21,,,,,,
14-May,17,337,593,29,42,185,"5,688",66,"1,565","1,066","1,863",129,238,223,294,138,111,350,441,371,83,202,166,840,111,66,94,81,62,88,332,74,19,21,21,,,,,,
15-May,17,343,622,29,53,188,"5,774",69,"1,596","1,109","1,921",129,251,227,363,141,115,358,458,393,105,202,183,871,112,66,95,85,62,88,335,74,19,22,21,,,,,,
16-May,18,346,626,29,56,194,"5,881",79,"1,618","1,140","2,105",131,253,227,370,153,116,365,458,396,114,202,189,917,113,66,95,88,62,102,350,75,47,23,21,,,,,,
17-May,18,348,650,29,65,199,"6,010",80,"1,652","1,157","2,152",132,254,227,372,155,116,371,521,408,114,218,191,951,115,67,99,92,84,105,383,75,59,24,21,,,,,,
18-May,18,359,677,29,66,200,"6,059",81,"1,677","1,165","2,296",132,255,227,438,155,127,375,537,409,116,225,191,"1,017",115,83,101,93,107,105,383,75,68,28,21,,,,,,
19-May,18,363,698,29,67,207,"6,155",84,"1,700","1,175","2,377",132,258,232,484,160,140,375,597,420,126,235,202,"1,064",115,84,106,95,107,105,389,77,71,28,21,,,,,,
20-May,18,371,699,35,67,209,"6,236",89,"1,876","1,192","2,496",132,264,241,547,160,140,393,646,428,152,250,202,"1,101",115,85,107,96,124,106,409,78,76,28,21,,,,,,
21-May,18,374,753,36,69,215,"6,301",89,"1,962","1,217","2,998",133,266,254,557,162,140,410,674,436,180,273,202,"1,135",117,101,108,97,135,110,410,86,79,44,21,,,,,,
22-May,19,380,768,36,69,220,"6,400",91,"2,002","1,234","3,129",140,271,290,572,163,141,464,693,438,198,285,211,"1,206",117,105,109,99,157,119,437,86,79,47,21,,,,,,
23-May,19,388,768,39,69,225,"6,515",91,"2,045","1,288","3,595",168,274,292,590,163,150,474,725,443,201,294,215,"1,264",121,105,110,99,157,129,494,86,79,49,21,,,,,,
24-May,19,394,789,39,69,226,"6,634",95,"2,091","1,309","3,663",168,276,308,599,164,154,478,736,478,230,311,215,"1,296",121,109,111,100,159,130,556,86,79,58,21,,,,,,
25-May,19,396,789,39,69,226,"6,709",97,"2,113","1,311","3,886",175,276,310,602,164,154,478,812,478,239,315,215,"1,319",121,116,111,107,160,130,567,86,82,58,21,,,,,,
26-May,19,407,807,39,69,226,"6,798",97,"2,130","1,315","3,943",176,277,322,630,164,154,488,868,513,265,315,215,"1,352",121,116,111,118,160,132,567,87,85,58,21,,,,,,
27-May,19,415,817,42,69,228,"6,895",97,"2,157","1,326","4,142",183,380,330,703,165,162,537,921,537,281,332,226,"1,381",121,118,111,119,170,132,581,88,85,60,21,,,,,,
28-May,20,420,831,42,71,228,"7,001",97,"2,181","1,336","4,313",184,281,337,819,165,175,562,942,541,297,362,240,"1,427",126,118,111,128,188,152,584,88,85,65,21,,,,,,
29-May,20,443,845,42,72,230,"7,128",97,"2,211","1,350","4,414",184,285,367,893,165,178,590,953,541,306,400,241,"1,468",126,131,117,139,215,158,640,88,90,68,21,,,,,,
30-May,20,455,858,45,86,233,"7,229",97,"2,231","1,366","4,613",184,291,398,893,165,196,594,963,552,322,406,241,"1,510",126,132,117,146,215,162,658,88,91,69,21,,,,,,
31-May,20,465,861,46,91,236,"7,348",97,"2,260","1,403","4,857",189,295,410,919,165,197,636,982,567,339,409,244,"1,541",128,133,117,153,223,168,675,92,92,94,21,,,,,,
1-Jun,20,482,867,46,91,237,"7,485",97,"2,294","1,417","4,922",196,297,419,948,165,197,652,995,567,339,417,244,"1,586",128,135,117,160,223,168,725,92,97,94,21,,,,,,
2-Jun,20,487,883,50,92,237,"7,541",97,"2,314","1,432","5,135",196,298,428,969,165,209,670,"1,019",574,354,418,244,"1,630",128,136,117,174,223,172,819,92,97,108,21,,,,,,
3-Jun,20,490,954,62,92,237,"7,623",97,"2,319","1,455","5,318",202,310,456,"1,033",165,209,685,"1,029",583,377,444,251,"1,668",129,136,117,176,238,172,858,92,97,118,21,,,,,,
4-Jun,20,510,965,72,92,237,"7,690",99,"2,354","1,479","5,408",202,316,469,"1,142",165,219,705,"1,056",594,382,488,252,"1,722",129,140,117,177,238,173,875,92,97,121,21,,,,,,
5-Jun,20,524,989,81,92,238,"7,766",101,"2,366","1,537","5,549",205,317,484,"1,213",167,223,757,"1,074",607,391,537,257,"1,776",136,141,117,178,254,175,918,92,97,121,21,,,,,,
6-Jun,20,557,"1,025",98,92,242,"7,870",103,"2,376","1,564","5,835",210,327,496,"1,247",168,227,798,"1,104",618,470,605,257,"1,840",139,143,118,185,261,178,"1,005",92,97,126,21,,,,,,
7-Jun,20,582,"1,035",102,92,244,"8,033",103,"2,404","1,615","5,948",210,329,496,"1,285",169,228,808,"1,129",626,495,605,259,"1,904",159,144,118,186,269,179,"1,064",94,97,134,21,,,,,,
8-Jun,20,594,"1,047",102,92,247,"8,121",103,"2,424","1,642","6,313",210,338,504,"1,347",169,228,822,"1,158",626,510,607,259,"2,014",159,145,118,186,307,179,"1,090",94,103,134,21,,,,,,
9-Jun,20,608,"1,061",121,92,249,"8,355",103,"2,448","1,674","6,533",234,351,522,"1,438",170,228,830,"1,188",645,551,618,263,"2,194",159,148,120,190,315,183,"1,108",94,103,139,21,,,,,,
10-Jun,22,640,"1,096",123,92,250,"8,503",105,"2,506","1,813","6,806",245,362,537,"1,565",170,228,857,"1,229",659,546,635,266,"2,383",159,150,120,227,328,191,"1,137",95,105,145,21,,,,,,
11-Jun,22,659,"1,121",126,92,252,"8,650",105,"2,551","1,832","7,103",245,365,552,"1,634",170,238,868,"1,271",661,579,680,272,"2,524",159,152,120,263,328,195,"1,156",96,105,149,,,,,,,
12-Jun,22,695,"1,157",132,95,262,"8,740",106,"2,572","1,876","7,421",267,373,565,"1,694",170,238,891,"1,304",671,644,768,277,"2,582",159,153,120,285,387,200,"1,197",97,105,181,,,,,,,
13-Jun,22,723,"1,231",136,98,264,"8,861",108,"2,587","1,946","7,597",267,376,586,"1,817",170,239,904,"1,326",674,651,862,279,"2,707",168,165,125,302,400,205,"1,237",97,105,185,,,,,,,
14-Jun,27,741,"1,240",144,101,269,"8,978",108,"2,604","2,059","7,793",268,378,586,"1,887",170,239,915,"1,396",681,658,872,283,"2,840",170,166,125,310,421,208,"1,249",98,108,185,,,,,,,
15-Jun,27,760,"1,243",144,101,272,"9,120",108,"2,623","2,175","8,063",268,382,631,"1,953",170,254,937,"1,448",681,676,932,286,"2,941",171,166,126,312,452,209,"1,249",98,108,208,,,,,,,
16-Jun,27,782,"1,277",145,104,273,"9,222",108,"2,662","2,231","8,308",270,392,657,"2,122",171,254,957,"1,498",687,701,957,291,"3,116",172,166,126,312,496,212,"1,281",98,108,214,,,,,,,
17-Jun,37,829,"1,309",147,105,276,"9,349",109,"2,703","2,346","8,533",282,397,702,"2,208",171,263,978,"1,541",691,736,970,292,"3,200",172,169,128,322,520,214,"1,311",99,108,214,,,,,,,
18-Jun,38,895,"1,327",147,105,276,"9,516",109,"2,758","2,391","8,917",282,405,738,"2,326",171,263,"1,008","1,596",696,761,993,326,"3,366",172,171,134,343,537,219,"1,350",104,108,214,,,,,,,
19-Jun,38,976,"1,331",147,107,277,"9,655",112,"2,805","2,471","9,057",296,417,738,"2,392",173,263,"1,022","1,680",700,784,"1,024",329,"3,573",173,172,142,383,544,222,"1,368",104,108,220,,,,,,,
20-Jun,39,"1,013","1,347",148,116,285,"9,829",112,"2,828","2,569","9,451",298,423,764,"2,475",175,264,"1,051","1,721",703,809,"1,082",332,"3,685",173,180,142,400,581,222,"1,380",104,108,220,,,,,,,
21-Jun,49,"1,050","1,355",148,116,288,"9,971",112,"2,848","2,668","9,542",298,434,764,"2,569",176,279,"1,056","1,779",707,853,"1,095",332,"3,797",173,181,142,411,603,224,"1,429",104,111,227,,,,,,,
22-Jun,49,"1,080","1,361",148,116,288,"10,098",112,"2,865","2,717","9,857",298,435,785,"2,658",177,281,"1,067","1,839",707,854,"1,115",334,"3,908",176,181,166,431,633,224,"1,440",104,111,230,,,,,,,
23-Jun,49,"1,116","1,373",148,118,291,"10,250",114,"2,901","2,766","10,115",313,447,796,"2,685",177,281,"1,081","1,855",712,861,"1,232",336,"4,062",179,181,193,465,634,224,"1,495",104,111,231,,,,,,,
24-Jun,53,"1,158","1,390",148,118,292,"10,404",114,"2,945","2,842","10,298",313,456,800,"2,775",179,284,"1,102","1,869",715,892,"1,287",337,"4,194",180,183,217,560,671,225,"1,554",105,111,238,,,,,,,
25-Jun,66,"1,214","1,399",148,120,299,"10,600",114,"2,977","2,920","10,545",313,473,810,"2,835",188,291,"1,119","1,893",717,938,"1,356",337,"4,297",181,187,220,640,684,233,"1,613",106,111,243,,,,,,,
26-Jun,69,"1,263","1,414",148,124,302,"10,796",114,"3,014","3,097","10,901",313,483,817,"2,876",197,291,"1,142","1,907",720,984,"1,370",341,"4,469",183,187,223,661,691,233,"1,633",108,113,243,,,,,,,
27-Jun,77,"1,369","1,432",149,125,304,"10,994",117,"3,064","3,294","11,178",321,494,822,"2,930",201,291,"1,163","1,950",722,"1,039","1,447",343,"4,615",184,188,223,698,705,234,"1,670",112,113,243,1,,,,,,
28-Jun,79,"1,414","1,438",149,125,306,"11,114",117,"3,091","3,482","11,508",321,503,834,"3,003",201,293,"1,199","2,000",725,"1,057","1,467",343,"4,807",186,188,224,719,711,236,"1,696",114,113,243,4,,,,,,
29-Jun,79,"1,444","1,444",152,125,306,"11,237",117,"3,134","3,680","11,805",321,510,881,"3,042",204,293,"1,213","2,023",725,"1,082","1,480",345,"4,995",186,188,226,719,726,237,"1,699",114,113,243,4,,,,,,
30-Jun,80,"1,493","1,453",152,125,313,"11,424",117,"3,218","3,833","12,136",321,518,894,"3,148",206,293,"1,234","2,049",726,"1,109","1,551",363,"5,084",189,190,226,728,742,239,"1,750",115,113,249,4,,,,,,
1-Jul,86,"1,527","1,466",155,129,314,"11,637",117,"3,276","4,006","12,321",336,525,931,"3,223",206,302,"1,245","2,078",742,"1,129","1,601",405,"5,214",186,191,227,875,749,242,"1,846",117,113,249,4,,,,,,
2-Jul,86,"1,640","1,474",155,130,320,"11,823",117,"3,344","4,159","12,695",336,531,946,"3,337",206,307,"1,260","2,120",750,"1,159","1,690",464,"5,379",186,193,228,940,762,244,"1,916",119,118,256,4,,,,,,
3-Jul,87,"1,706","1,495",157,136,324,"11,961",117,"3,374","4,293","13,048",336,544,996,"3,447",206,310,"1,283","2,156",760,"1,178","1,723",475,"5,559",186,193,232,950,769,249,"1,942",120,118,261,4,,,,,,
4-Jul,87,"1,797","1,508",161,137,325,"12,183",117,"3,463","4,403","13,461",336,557,"1,004","3,520",206,311,"1,311","2,205",762,"1,192","1,767",479,"5,754",191,193,233,953,776,253,"1,984",124,118,269,2,,,,,,
5-Jul,87,"1,849","1,513",163,141,331,"12,435",120,"3,574","4,611","14,013",339,584,"1,032","3,564",206,313,"1,330","2,255",775,"1,208","1,778",482,"5,890",191,195,234,953,794,255,"2,021",124,118,269,2,,,,,,
6-Jul,87,"1,900","1,525",169,141,339,"12,667",120,"3,700","4,738","14,321",339,597,"1,040","3,628",206,313,"1,362","2,326",775,"1,218","1,798",484,"5,974",191,201,235,953,804,265,"2,027",124,118,271,2,,,,,,
7-Jul,88,"1,940","1,531",171,144,346,"12,857",121,"3,779","4,878","14,601",344,603,"1,058","3,695",206,313,"1,392","2,356",780,"1,252","1,821",487,"6,192",191,201,236,967,830,266,"2,057",127,118,276,2,,,,,,
8-Jul,89,"1,971","1,544",171,151,349,"13,211",121,"3,878","5,083","14,967",344,617,"1,073","3,818",206,318,"1,415","2,419",780,"1,342","1,977",494,"6,358",193,202,236,"1,037",837,266,"2,074",129,121,286,2,,,,,,
9-Jul,90,"2,024","1,559",171,155,357,"13,488",122,"4,843","5,203","15,484",347,623,"1,096","3,926",214,321,"1,444","2,475",785,"1,468","2,085",500,"6,488",193,203,238,"1,077",845,272,"2,101",130,121,286,2,,,,,,
10-Jul,90,"2,110","1,573",171,158,364,"13,739",122,"4,951","5,303","15,730",347,642,"1,131","3,990",214,321,"1,480","2,568",791,"1,570","2,197",507,"6,620",193,205,238,"1,101",858,276,"2,181",135,121,316,34,,,,,,
11-Jul,99,"2,147","1,581",172,162,370,"14,113",122,"5,027","5,403","16,140",347,673,"1,157","4,069",214,327,"1,520","2,604",794,"1,637","2,284",509,"6,800",193,205,239,"1,122",864,282,"2,204",138,121,345,34,,,,,,
12-Jul,106,"2,195","1,593",172,163,371,"14,517",122,"5,077","5,473","16,658",350,690,"1,196","4,146",214,332,"1,550","2,653",800,"1,660","2,323",511,"6,973",193,208,240,"1,130",874,286,"2,267",142,121,359,34,,,,,,
13-Jul,106,"2,257","1,600",172,163,379,"14,797",122,"5,160","5,573","16,877",355,695,"1,222","4,218",215,332,"1,573","2,703",800,"1,680","2,367",518,"7,097",193,209,243,"1,143",900,286,"2,365",143,121,363,34,,,,,,
14-Jul,110,"2,358","1,609",174,168,387,"15,064",124,"5,235","5,653","17,230",355,722,"1,254","4,379",215,337,"1,594","2,754",803,"1,697","2,497",521,"7,294",194,209,246,"1,145",900,292,"2,366",146,121,385,34,,,,,,
15-Jul,137,"2,421","1,612",175,170,396,"15,324",125,"5,310","5,914","17,395",355,756,"1,254","4,488",215,341,"1,620","2,784",805,"1,741","2,596",531,"7,452",195,215,246,"1,184",920,292,"2,426",152,121,392,34,,,,,,
16-Jul,140,"2,533","1,629",175,171,404,"15,636",125,"5,350","6,128","17,574",359,780,"1,266","4,621",215,341,"1,650","2,832",806,"1,769","2,693",540,"7,630",195,219,251,"1,221",926,296,"2,478",154,121,416,24,,,,,,
17-Jul,145,"2,619","1,638",175,173,408,"15,889",126,"5,402","6,366","17,829",359,823,"1,324","4,722",216,341,"1,671","2,899",813,"1,797","2,776",554,"7,713",195,220,256,"1,232",928,301,"2,496",154,121,425,24,,,,,,
18-Jul,145,"2,690","1,646",176,179,416,"16,236",132,"5,461","6,632","18,033",359,848,"1,324","4,829",216,344,"1,694","2,966",817,"1,851","2,923",575,"7,881",195,229,261,"1,265",929,339,"2,552",158,131,426,24,,,,,,
19-Jul,146,"2,745","1,674",176,181,432,"16,538",132,"5,488","6,932","18,308",359,868,"1,399","4,938",216,345,"1,725","3,012",826,"1,898","2,937",587,"8,039",196,231,272,"1,273",960,341,"2,601",159,131,432,24,,,,,,
20-Jul,148,"2,781","1,682",180,181,438,"16,899",132,"5,548","7,286","18,545",359,893,"1,399","4,990",217,345,"1,759","3,054",828,"1,962","2,952",635,"8,164",196,231,287,"1,287",979,368,"2,640",166,134,537,12,,,,,,
21-Jul,149,"2,856","1,693",180,181,465,"17,279",134,"5,659","7,407","18,828",359,964,"1,412","5,083",217,345,"1,777","3,112",836,"2,000","2,994",671,"8,257",196,232,310,"1,328",998,371,"2,646",167,137,616,10,,,,,,
22-Jul,151,"2,934","1,697",181,185,486,"17,621",136,"5,741","7,726","19,093",359,994,"1,448","5,216",217,349,"1,789","3,149",846,"2,077","3,163",685,"8,407",196,237,348,"1,336",998,376,"2,678",169,137,616,10,,,,,,
23-Jul,158,"2,996","1,707",182,195,496,"18,068",136,"5,824","8,021","19,450",359,"1,034","1,475","5,332",218,349,"1,822","3,165",849,"2,120","3,263",712,"8,527",200,246,350,"1,345","1,010",386,"2,724",171,137,620,10,,,,,,
24-Jul,162,"3,058","1,719",185,195,519,"18,365",138,"5,915","8,145","19,946",359,"1,072","1,520","5,422",218,351,"1,850","3,211",852,"2,162","3,320",735,"8,612",201,246,362,"1,372","1,010",387,"2,792",175,137,694,10,,,,,,
25-Jul,168,"3,114","1,724",186,200,536,"18,741",139,"5,988","8,336","20,256",365,"1,134","1,587","5,540",266,354,"1,883","3,228",864,"2,216","3,371",752,"8,748",201,247,367,"1,409","1,016",388,"2,832",187,137,796,10,,,,,,
26-Jul,168,"3,157","1,738",188,200,543,"19,125",139,"6,039","8,412","20,539",365,"1,166","1,632","5,656",266,355,"1,903","3,251",869,"2,263","3,390",768,"8,881",202,250,378,"1,441","1,046",392,"2,889",192,145,820,10,,,,,,
27-Jul,168,"3,219","1,748",191,200,558,"19,592",139,"6,084","8,622","20,812",365,"1,184","1,653","5,689",266,355,"1,926","3,275",869,"2,313","3,438",769,"8,991",202,252,382,"1,455","1,046",396,"2,945",193,145,851,10,,,,,,
28-Jul,193,"3,249","1,757",191,210,572,"19,995",139,"6,218","8,807","21,125",381,"1,250","1,677","5,782",268,362,"1,946","3,296",874,"2,357","3,518",769,"9,123",206,252,409,"1,493","1,068",397,"2,962",195,145,855,10,,,,,,
29-Jul,238,"3,310","1,772",193,212,587,"20,572",154,"6,314","9,120","21,484",381,"1,307","1,677","5,884",268,370,"1,986","3,330",891,"2,415","3,759",776,"9,251",207,252,415,"1,524","1,069",413,"2,988",201,145,957,10,,,,,,
30-Jul,312,"3,360","1,801",193,214,610,"20,969",156,"6,461","9,281","21,772",381,"1,377","1,701","5,970",280,370,"2,022","3,387",907,"2,502","3,827",782,"9,346",207,255,426,"1,530","1,093",430,"3,021",223,145,"1,015",10,,,,,,
31-Jul,415,"3,407","1,835",193,217,674,"21,399",162,"6,532","9,516","22,089",387,"1,426","1,729","6,098",283,447,"2,065","3,417",948,"2,580","3,931",782,"9,422",207,255,445,"1,530","1,093",433,"3,059",230,145,"1,015",10,,,,,,
